date,open,close,high,low,volume,average
2020/1/23 17:15,9191.75,9193.5,9196,9189.5,2081,9193.82
2020/1/23 17:30,9193.25,9193.25,9197,9191,1342,9194.528333
2020/1/23 17:45,9193.25,9193.25,9198,9192,1090,9194.898333
2020/1/23 18:00,9193.25,9197.5,9198.5,9192.75,1245,9196.031667
2020/1/23 18:15,9197.25,9202,9204,9196.75,1665,9199.853333
2020/1/23 18:30,9202.5,9202.75,9205,9201.5,1331,9202.995
2020/1/23 18:45,9202.75,9205,9207,9201.5,1508,9203.3
2020/1/23 19:00,9205,9202.5,9208.25,9201.25,1646,9204.641667
2020/1/23 19:15,9202.5,9202,9203.5,9200,1027,9201.848333
2020/1/23 19:30,9201.75,9199.25,9203,9198.75,810,9200.916667
2020/1/23 19:45,9199,9202.75,9205,9197.75,1351,9201.093333
2020/1/23 20:00,9202.75,9205.25,9210.75,9202.75,2872,9207.84
2020/1/23 20:15,9205.5,9201.25,9208,9199.75,1933,9204.921667
2020/1/23 20:30,9201.25,9195.25,9201.75,9191.75,3175,9195.44
2020/1/23 20:45,9195.25,9195.25,9199.75,9191.75,2706,9195.586667
2020/1/23 21:00,9195.25,9189,9199,9186,5408,9194.663333
2020/1/23 21:15,9189,9189.75,9191.5,9185.5,2735,9188.615
2020/1/23 21:30,9189.5,9195.75,9203.25,9188.5,5575,9194.541667
2020/1/23 21:45,9195.75,9189,9200.75,9185.75,4565,9195.006667
2020/1/23 22:00,9189.25,9185,9195.25,9183.75,4516,9191.815
2020/1/23 22:15,9184.75,9193.25,9194.5,9181,7337,9187.603333
2020/1/23 22:30,9193.25,9162.25,9201,9151.75,63369,9168.578333
2020/1/23 22:45,9162.25,9189.75,9189.75,9158.25,32956,9176.03
2020/1/23 23:00,9189.25,9202.25,9204,9183.75,25864,9193.561667
2020/1/23 23:15,9202.5,9205,9208.25,9190.25,21452,9198.231667
2020/1/23 23:30,9204.75,9202,9215,9201.5,20992,9208.333333
2020/1/23 23:45,9202,9189.5,9203.25,9185,18173,9193.918333
2020/1/24 0:00,9189.5,9186.5,9193.75,9177.5,19939,9184.595
2020/1/24 0:15,9186.75,9176.75,9192.5,9176,15851,9184.868333
2020/1/24 0:30,9177,9189.25,9196.75,9175.75,17179,9188.506667
2020/1/24 0:45,9189.25,9192.75,9194,9178.5,14609,9187.405
2020/1/24 1:00,9192.75,9202.75,9203.75,9186.5,15440,9195.151667
2020/1/24 1:15,9202.5,9203.5,9206,9198.5,12216,9202.941667
2020/1/24 1:30,9203.5,9194.5,9206.75,9192.5,12872,9199.365
2020/1/24 1:45,9194.5,9190,9202.25,9187.75,9007,9195.876667
2020/1/24 2:00,9190,9189.5,9192.75,9185.25,7516,9188.69
2020/1/24 2:15,9189.5,9196.5,9210,9187.25,16372,9196.755
2020/1/24 2:30,9196.75,9206.5,9208.5,9195.25,10907,9200.84
2020/1/24 2:45,9206.75,9212,9214,9206,11997,9210.346667
2020/1/24 3:00,9212.25,9215.25,9219,9209,14256,9213.983333
2020/1/24 3:15,9215.5,9216.5,9224,9213.25,10871,9218.095
2020/1/24 3:30,9216.75,9218.25,9223.25,9215,9978,9218.681667
2020/1/24 3:45,9218.25,9225.5,9226.5,9212.5,10218,9217.961667
2020/1/24 4:00,9225.75,9220.5,9228,9216.75,10927,9222.861667
2020/1/24 4:15,9220.75,9226.5,9229.25,9217.5,10510,9222.45
2020/1/24 4:30,9226.5,9225.5,9231.5,9220.75,12489,9226.326667
2020/1/24 4:45,9225.5,9227.5,9233.75,9220.75,23531,9228.138333
2020/1/24 5:00,9227.5,9248.75,9253.5,9226.75,17302,9246.888333
2020/1/24 5:30,9249.75,9249.5,9252,9247.5,1301,9249.416667
2020/1/24 5:45,9249.75,9251.25,9253.5,9248.25,1119,9251.241667
2020/1/24 7:00,9252,9260,9272.5,9249.75,4406,9260.386667
2020/1/24 7:15,9260,9260,9261.5,9258,1051,9259.93
2020/1/24 7:30,9260.25,9261,9264.25,9260,1414,9261.756667
2020/1/24 7:45,9261,9270,9270.5,9260.75,1624,9264.455
2020/1/24 8:00,9270,9268.5,9271,9265,1589,9266.711667
2020/1/24 8:15,9268,9264.25,9269.25,9263,945,9265.398333
2020/1/24 8:30,9264,9262.5,9267.75,9261.5,1024,9265.145
2020/1/24 8:45,9262.25,9261.75,9264,9260.75,1024,9262.156667
2020/1/24 9:00,9261.5,9258.75,9262.25,9257.75,885,9260.275
2020/1/24 9:15,9258.75,9267.75,9268.75,9258.5,2046,9265.431667
2020/1/24 9:30,9267.5,9260,9268.75,9259.75,1053,9263.806667
2020/1/24 9:45,9260,9260.75,9262.25,9253.5,1929,9259.111667
2020/1/24 10:00,9260.5,9262.75,9263.5,9258.25,884,9260.89
2020/1/24 10:15,9263,9261.75,9265,9261,786,9262.965
2020/1/24 10:30,9261.5,9260,9261.5,9256,1026,9258.885
2020/1/24 10:45,9260,9264.25,9266,9259,1150,9262.575
2020/1/24 11:00,9264.25,9265.25,9265.5,9262.5,551,9264.228333
2020/1/24 11:15,9265.25,9264,9265.5,9262.75,539,9263.938333
2020/1/24 11:30,9264.25,9263.5,9265,9260.25,620,9263.201667
2020/1/24 11:45,9263.5,9262.25,9263.5,9261.5,474,9262.481667
2020/1/24 12:00,9262.5,9266.75,9267.25,9262,546,9263.595
2020/1/24 12:15,9266.25,9268.25,9268.25,9265.25,727,9266.578333
2020/1/24 12:30,9268.25,9270,9270.25,9267.75,951,9268.865
2020/1/24 12:45,9269.75,9268.75,9269.75,9268,367,9268.725
2020/1/24 13:00,9268.75,9267.25,9268.75,9265.75,455,9267.476667
2020/1/24 13:15,9267.25,9268.5,9269,9267,378,9267.871667
2020/1/24 13:30,9269,9266.75,9269,9266.5,277,9267.53
2020/1/24 13:45,9266.75,9268.25,9268.5,9265.75,325,9266.928333
2020/1/24 14:00,9268.25,9267.25,9269,9266.5,505,9267.49
2020/1/24 14:15,9267.5,9268.25,9269.5,9266.75,210,9268.18
2020/1/24 14:30,9268.5,9268,9269.25,9267,285,9268.191667
2020/1/24 14:45,9268,9266.75,9268.5,9266.5,251,9267.418333
2020/1/24 15:00,9266.5,9262.75,9266.5,9260.5,1194,9263.205
2020/1/24 15:15,9262.5,9260.25,9264.25,9259.5,760,9261.508333
2020/1/24 15:30,9260.5,9263.75,9264.25,9260.25,806,9263.141667
2020/1/24 15:45,9263.75,9260.25,9265.5,9259.75,1215,9262.511667
2020/1/24 16:00,9260,9272.25,9274.75,9257,5178,9268.786667
2020/1/24 16:15,9272.25,9273.25,9275.25,9271,1787,9272.816667
2020/1/24 16:30,9273.5,9285,9286,9273.5,6141,9281.803333
2020/1/24 16:45,9285,9283.5,9287.25,9282.5,2208,9284.765
2020/1/24 17:00,9283.5,9285,9286.5,9281.75,2440,9283.745
2020/1/24 17:15,9285,9282.5,9285.75,9282.25,1516,9283.481667
2020/1/24 17:30,9282.75,9283.25,9285,9281.25,1870,9283.571667
2020/1/24 17:45,9283.5,9278,9284.75,9277.25,1678,9280.575
2020/1/24 18:00,9277.75,9275.25,9278.25,9273.5,1864,9276.093333
2020/1/24 18:15,9275.25,9276.5,9280.75,9275,1035,9277.611667
2020/1/24 18:30,9276.5,9277.5,9278.5,9273.5,988,9276.71
2020/1/24 18:45,9277.5,9273.5,9277.5,9272.5,1293,9274.808333
2020/1/24 19:00,9273.5,9279,9279.75,9273.5,1265,9277.345
2020/1/24 19:15,9279,9277,9279.5,9274.75,953,9277.03
2020/1/24 19:30,9277,9279.75,9280,9277,883,9278.643333
2020/1/24 19:45,9279.75,9282.25,9283,9277.25,1397,9280.03
2020/1/24 20:00,9282.5,9277.5,9283.5,9275.75,1685,9279.581667
2020/1/24 20:15,9277.25,9274.5,9278.75,9271.75,2267,9275.936667
2020/1/24 20:30,9274.25,9275.75,9278.5,9273.5,1757,9276.043333
2020/1/24 20:45,9275.75,9274.5,9277.25,9272.75,1187,9274.891667
2020/1/24 21:00,9274.25,9278,9279.25,9273.75,2415,9276.855
2020/1/24 21:15,9277.75,9274.75,9281.25,9273.5,2846,9278.138333
2020/1/24 21:30,9274.75,9273,9275.75,9271,2498,9273.276667
2020/1/24 21:45,9273,9273.75,9275.25,9270.75,2020,9273.326667
2020/1/24 22:00,9273.75,9276.5,9278.75,9271,2425,9274.45
2020/1/24 22:15,9276.5,9273.25,9278.5,9271.25,3862,9276.095
2020/1/24 22:30,9273,9272,9283.25,9262,31234,9271.111667
2020/1/24 22:45,9272.25,9269,9272.25,9256,26265,9264.853333
2020/1/24 23:00,9269,9262.75,9269.75,9254,23630,9259.956667
2020/1/24 23:15,9262.75,9233.25,9265,9232.5,26578,9247.28
2020/1/24 23:30,9233.25,9236.75,9247.75,9230,20789,9239.745
2020/1/24 23:45,9236.5,9243.25,9246.5,9228.5,20729,9239.503333
2020/1/25 0:00,9243.5,9249.5,9255.75,9241.75,15702,9250.81
2020/1/25 0:15,9249.75,9229,9254.25,9219,30228,9232.311667
2020/1/25 0:30,9228.75,9215,9232,9210.25,23895,9222.425
2020/1/25 0:45,9215,9206.25,9222.25,9205.5,19536,9215.026667
2020/1/25 1:00,9206.25,9187,9207.25,9183.25,29868,9195.066667
2020/1/25 1:15,9187,9176,9189.25,9161.75,37846,9175.616667
2020/1/25 1:30,9176.25,9192.75,9199.5,9171.5,24988,9189.863333
2020/1/25 1:45,9193,9198,9200.25,9185.5,18834,9193.573333
2020/1/25 2:00,9198,9173.5,9198.5,9172.75,18312,9183.581667
2020/1/25 2:15,9173.25,9165.75,9183,9165.25,16380,9175.266667
2020/1/25 2:30,9165.75,9156.25,9168.5,9151,22625,9160.456667
2020/1/25 2:45,9156.5,9151,9162,9133,23726,9147.51
2020/1/25 3:00,9151.25,9129.5,9154.5,9128.5,21160,9141.046667
2020/1/25 3:15,9129.5,9119.75,9133.25,9109.5,34108,9122.703333
2020/1/25 3:30,9119.5,9122.5,9137.5,9119.25,23891,9129.826667
2020/1/25 3:45,9122.75,9154.75,9155.5,9119,25643,9137.258333
2020/1/25 4:00,9154.75,9160.5,9166.5,9149.25,27649,9157.476667
2020/1/25 4:15,9160.25,9160.5,9170.75,9158.5,21628,9164.303333
2020/1/25 4:30,9160.5,9133.25,9162.25,9126.25,31149,9141.073333
2020/1/25 4:45,9133,9151.5,9159.25,9131.5,31157,9146.648333
2020/1/25 5:00,9151.75,9143,9157.75,9143,12259,9152.33
2020/1/25 5:30,9145,9144,9145,9139,1976,9142.371667
2020/1/25 5:45,9143.75,9136.75,9146,9136.5,1492,9142
2020/1/27 7:00,9077,9027.5,9077,9010,13004,9038.586667
2020/1/27 7:15,9027.75,9020.5,9039,9015,6003,9028.241667
2020/1/27 7:30,9020.5,9002.75,9026.75,9002,7723,9016.851667
2020/1/27 7:45,9003,9014.5,9016.5,8994,7042,9006.795
2020/1/27 8:00,9015,9029.25,9033.5,9012.25,5588,9021.758333
2020/1/27 8:15,9029.5,9029.5,9036,9022.5,5362,9028.968333
2020/1/27 8:30,9029,9037.75,9039,9020.5,4514,9031.25
2020/1/27 8:45,9037.25,9045.25,9046,9032.25,3353,9038.753333
2020/1/27 9:00,9045.25,9038.5,9046,9036.75,2845,9040.268333
2020/1/27 9:15,9038.5,9044,9045,9038,1711,9041.575
2020/1/27 9:30,9044,9032.5,9044.25,9028.75,2451,9037.38
2020/1/27 9:45,9032.75,9038.5,9040,9030.75,2211,9035.74
2020/1/27 10:00,9039,9027.5,9039,9025,2949,9031.58
2020/1/27 10:15,9027.25,9017.5,9027.5,9013.75,4222,9022.69
2020/1/27 10:30,9017.25,9016.75,9019,9004.75,6031,9012.166667
2020/1/27 10:45,9017,9014.75,9022,9014.25,3630,9019.11
2020/1/27 11:00,9015,9030.75,9033,9015,3067,9025.413333
2020/1/27 11:15,9030.5,9028,9034,9025,1985,9029.241667
2020/1/27 11:30,9028.5,9039.5,9042,9026.25,2283,9032.998333
2020/1/27 11:45,9039.5,9033.75,9040,9029.5,2235,9034.186667
2020/1/27 12:00,9033.75,9032.5,9035.5,9028.75,1262,9032.576667
2020/1/27 12:15,9032.5,9035,9039.75,9031.25,1144,9034.375
2020/1/27 12:30,9035,9033,9035.5,9032,798,9033.653333
2020/1/27 12:45,9033,9029.25,9035.75,9028,940,9031.638333
2020/1/27 13:00,9029.25,9022,9032.25,9018.25,2231,9023.808333
2020/1/27 13:15,9022.75,9028.25,9030.75,9018.75,1632,9024.461667
2020/1/27 13:30,9028,9031,9035.25,9026.75,1921,9030.678333
2020/1/27 13:45,9031.25,9024.25,9032,9022.25,1642,9025.463333
2020/1/27 14:00,9023.75,9023.75,9027.25,9019.5,1920,9023.176667
2020/1/27 14:15,9024,9030.25,9032,9023.75,1486,9028.953333
2020/1/27 14:30,9030.25,9032,9033,9027.75,1217,9031.135
2020/1/27 14:45,9032.25,9030.5,9033,9028.25,1096,9030.985
2020/1/27 15:00,9030.5,9034.25,9042.25,9028.75,3106,9036.103333
2020/1/27 15:15,9034,9027.25,9037.75,9021.75,2733,9030.343333
2020/1/27 15:30,9027.25,9033,9035.75,9026.25,2115,9032.431667
2020/1/27 15:45,9032.75,9032,9035,9028.5,1544,9031.91
2020/1/27 16:00,9032,9029.75,9036.75,9021.25,5015,9030.203333
2020/1/27 16:15,9030,9048.25,9054,9028.75,6505,9044.62
2020/1/27 16:30,9048.25,9042.75,9050.5,9042.75,3429,9046.711667
2020/1/27 16:45,9043,9039.5,9047.25,9035,2956,9041.118333
2020/1/27 17:00,9039.75,9021.25,9040.25,9020.5,4728,9030.43
2020/1/27 17:15,9021,9008.25,9021.75,9006.75,6244,9014.473333
2020/1/27 17:30,9008.25,8997.5,9014,8996.75,5880,9005.028333
2020/1/27 17:45,8997.25,9004.75,9005.75,8992.25,4282,9000.281667
2020/1/27 18:00,9004.5,8990.75,9004.5,8983,5903,8994.753333
2020/1/27 18:15,8991.25,8978,8993,8956.75,10804,8975.461667
2020/1/27 18:30,8977.75,8968.5,8980,8967.75,4805,8973.091667
2020/1/27 18:45,8968.75,8959,8971,8957.5,6245,8965.386667
2020/1/27 19:00,8959.25,8957.25,8960,8942.5,8153,8954.723333
2020/1/27 19:15,8957,8978,8980.75,8955.5,6874,8969.285
2020/1/27 19:30,8977.75,8975.5,8987.5,8973,6109,8979.368333
2020/1/27 19:45,8975.75,8973.5,8978.75,8962.5,4903,8969.478333
2020/1/27 20:00,8973.75,8983.25,8990,8971.5,5895,8979.546667
2020/1/27 20:15,8983,8989.25,8998.75,8980.5,6440,8990.126667
2020/1/27 20:30,8989.5,8991,8994.5,8980,5375,8986.71
2020/1/27 20:45,8990.5,8978.75,8993.75,8974.5,4077,8985.41
2020/1/27 21:00,8979,8974.5,8985.25,8968,6369,8977.765
2020/1/27 21:15,8974.25,8985.5,8989.25,8972.5,5936,8981.741667
2020/1/27 21:30,8985.25,8976,8986.75,8968.75,7645,8978.401667
2020/1/27 21:45,8976,8977.25,8984.75,8974,4094,8979.735
2020/1/27 22:00,8976.75,8966.25,8980,8965,5771,8971.631667
2020/1/27 22:15,8966,8947,8971.5,8944.5,11680,8962.503333
2020/1/27 22:30,8947.25,8976,8981.5,8925.5,61164,8960.53
2020/1/27 22:45,8976,8984,8990.5,8967.5,31691,8980.11
2020/1/27 23:00,8983.75,8969.75,8986,8958.5,26957,8968.93
2020/1/27 23:15,8970.5,8989.75,8994.25,8958.75,25635,8973.101667
2020/1/27 23:30,8989.5,8967.25,8992.25,8967,21986,8978.22
2020/1/27 23:45,8967.5,8963.25,8971.25,8946,20397,8960.773333
2020/1/28 0:00,8963,8955,8973.25,8952.75,18325,8962.88
2020/1/28 0:15,8954.75,8960.25,8964.25,8943.75,19776,8953.691667
2020/1/28 0:30,8960,8980.25,8982,8953,23817,8968.075
2020/1/28 0:45,8980.5,8976.75,8982.75,8969.5,15194,8976.138333
2020/1/28 1:00,8976.5,8990.25,8993,8966,15567,8980.985
2020/1/28 1:15,8990.5,8998.75,9008,8990.25,20543,8998.986667
2020/1/28 1:30,8998.75,9006.75,9007.25,8995.25,14863,9001.723333
2020/1/28 1:45,9006.75,8995.75,9011.25,8991.25,15966,9002.165
2020/1/28 2:00,8995.75,8991.5,9002.5,8986.75,11420,8994.108333
2020/1/28 2:15,8991.5,9000.75,9008.25,8990.25,10191,9000.396667
2020/1/28 2:30,9000.75,8998.25,9008.5,8998.25,10572,9004.07
2020/1/28 2:45,8998.25,8995,9001,8990.75,9615,8996.133333
2020/1/28 3:00,8995,8996,8999.25,8981.75,12693,8990.68
2020/1/28 3:15,8996,9007.25,9007.5,8990,11603,8999.673333
2020/1/28 3:30,9007.25,8994.5,9010.5,8992.5,13170,9001.926667
2020/1/28 3:45,8994.5,8977.75,8994.5,8965.25,16674,8978.785
2020/1/28 4:00,8977.5,8972.5,8984.75,8967,14322,8976.698333
2020/1/28 4:15,8972.5,8977.25,8987.75,8972.25,12629,8981.856667
2020/1/28 4:30,8977,8969.75,8977,8962.25,15859,8968.066667
2020/1/28 4:45,8969.5,8961,8977,8954.5,31645,8963.713333
2020/1/28 5:00,8961,8954,8963,8949.75,12614,8956.578333
2020/1/28 5:30,8955.5,8964,8964.5,8954.25,1133,8960.423333
2020/1/28 5:45,8963.75,8960.25,8964.5,8960.25,717,8962.388333
2020/1/28 7:00,8952.5,8971.5,8976,8952.5,2917,8969.205
2020/1/28 7:15,8971.25,8976.75,8977.75,8970.25,860,8972.996667
2020/1/28 7:30,8977,8982,8982.75,8974.5,1228,8978.516667
2020/1/28 7:45,8982.5,8978.5,8985,8977.5,1205,8981.906667
2020/1/28 8:00,8979,8981.75,8985.5,8977.25,1815,8982.248333
2020/1/28 8:15,8981.75,8977.75,8983,8977.25,1481,8980.105
2020/1/28 8:30,8978.25,8982,8983,8976.75,766,8979.766667
2020/1/28 8:45,8982.25,8969,8983.5,8964.75,2966,8977.528333
2020/1/28 9:00,8969.25,8998.5,8998.75,8966.75,5685,8990.591667
2020/1/28 9:15,8998.75,8985.25,8999.5,8985,2774,8992.128333
2020/1/28 9:30,8985.5,8985.5,8990,8981.25,1787,8987.291667
2020/1/28 9:45,8985.75,8988,8993,8985.25,1310,8989.818333
2020/1/28 10:00,8988.25,8987.5,8990.25,8974.25,4778,8983
2020/1/28 10:15,8987.5,8985,8989,8981,1531,8985.895
2020/1/28 10:30,8984.5,8988.25,8990.5,8983.75,1508,8987.89
2020/1/28 10:45,8988.25,8987.5,8989.5,8984.25,933,8986.98
2020/1/28 11:00,8987.5,8985,8988.25,8983.25,590,8985.121667
2020/1/28 11:15,8985,8983.25,8985.5,8980,811,8982.775
2020/1/28 11:30,8983.75,8985.5,8987.75,8983.75,787,8985.605
2020/1/28 11:45,8985.75,8988.25,8988.5,8983.75,1454,8986.418333
2020/1/28 12:00,8988.25,8992,8993.5,8987.25,1488,8990.675
2020/1/28 12:15,8992,9003.25,9006,8990.5,2710,8998.983333
2020/1/28 12:30,9003.25,9009.75,9010,9002,2045,9006.003333
2020/1/28 12:45,9009.75,9008.25,9013.25,9007.5,1421,9009.798333
2020/1/28 13:00,9008,9006,9010.5,9005.75,974,9007.71
2020/1/28 13:15,9006.5,9011.25,9011.75,9006,728,9008.385
2020/1/28 13:30,9011.25,9019.25,9020.5,9011,2234,9016.353333
2020/1/28 13:45,9019.25,9025.25,9027.5,9017.75,2696,9023.645
2020/1/28 14:00,9025,9022.25,9026.5,9019.25,1518,9023.048333
2020/1/28 14:15,9022.25,9031.25,9034.25,9020.75,2074,9026.476667
2020/1/28 14:30,9031.5,9030.5,9040,9030.5,2127,9033.593333
2020/1/28 14:45,9030.5,9038.75,9040,9030.5,1413,9035.39
2020/1/28 15:00,9038.75,9033.75,9039.25,9028.25,2448,9033.843333
2020/1/28 15:15,9034,9038,9040,9033.25,1765,9037.435
2020/1/28 15:30,9037.75,9035.75,9040,9032.25,2056,9036.423333
2020/1/28 15:45,9036,9032.75,9037.75,9030,1555,9033.215
2020/1/28 16:00,9032.75,9033.5,9035.5,9025.25,3761,9030.01
2020/1/28 16:15,9033.75,9018.25,9033.75,9015.5,3872,9025.768333
2020/1/28 16:30,9018.25,9012.5,9018.75,9006.5,5308,9012.93
2020/1/28 16:45,9012.75,9002.5,9014.25,8997,6588,9004.365
2020/1/28 17:00,9002.25,8987.75,9002.5,8974.25,10569,8984.405
2020/1/28 17:15,8987.75,8983.25,8991.25,8977.5,4545,8985.523333
2020/1/28 17:30,8983.5,8998.5,8999,8983.5,5057,8991.596667
2020/1/28 17:45,8998.75,8993,8999.5,8989,3462,8993.021667
2020/1/28 18:00,8993,8996.75,9004.5,8991,3769,8996.445
2020/1/28 18:15,8997,8987.25,9003,8986,3412,8997.858333
2020/1/28 18:30,8987,8997.5,9000.25,8986.5,2749,8993.81
2020/1/28 18:45,8997.75,8993.25,9001.25,8991.75,1953,8996.565
2020/1/28 19:00,8993,8984.25,8994.25,8984.25,2608,8991.146667
2020/1/28 19:15,8984.5,8996.5,8996.5,8978,5041,8987.083333
2020/1/28 19:30,8996.25,8997.25,8999.5,8993.5,2755,8996.451667
2020/1/28 19:45,8997,9017.75,9019.75,8997,6445,9006.65
2020/1/28 20:00,9017.5,9024.5,9025,9008.75,5878,9014.983333
2020/1/28 20:15,9024.75,9028.75,9029.5,9019,5128,9023.711667
2020/1/28 20:30,9028.5,9031.25,9039.25,9025,6999,9034.041667
2020/1/28 20:45,9031.25,9029.75,9039.5,9027.5,4146,9033.89
2020/1/28 21:00,9029.5,9030.25,9033.25,9020.5,6004,9029.031667
2020/1/28 21:15,9030.25,9032,9034.5,9024.25,4444,9028.836667
2020/1/28 21:30,9031.5,9029.25,9038.5,9028.25,4885,9032.243333
2020/1/28 21:45,9029.5,9028,9031.75,9025.5,3139,9028.868333
2020/1/28 22:00,9028,9025.5,9032,9021.5,4195,9026.595
2020/1/28 22:15,9025.75,9023.75,9029.5,9021,5094,9026.346667
2020/1/28 22:30,9023.75,9014,9039.75,9001,47658,9016.526667
2020/1/28 22:45,9014,9018.25,9022.75,9001.5,23622,9014.488333
2020/1/28 23:00,9018.25,9036.75,9037.75,9016.25,30501,9027.895
2020/1/28 23:15,9036.5,9050.5,9057.5,9029.5,25235,9041.063333
2020/1/28 23:30,9050.5,9070.25,9073,9048.5,23188,9060.98
2020/1/28 23:45,9070.25,9072.75,9078.5,9066.5,20900,9071.388333
2020/1/29 0:00,9072.75,9070.75,9074.75,9060.25,17515,9066.931667
2020/1/29 0:15,9070.75,9085,9087.75,9065.75,22248,9080.313333
2020/1/29 0:30,9085.25,9087.25,9093.5,9083.75,13920,9089.076667
2020/1/29 0:45,9087.5,9096,9097.25,9082.75,12486,9089.87
2020/1/29 1:00,9096,9099,9100,9091.25,9358,9094.625
2020/1/29 1:15,9099.25,9102,9106,9094.75,11599,9102.16
2020/1/29 1:30,9102,9097,9107,9095,9520,9100.396667
2020/1/29 1:45,9097,9094.5,9099,9089.75,10505,9095.131667
2020/1/29 2:00,9094.5,9089.75,9094.75,9082.25,10934,9086.768333
2020/1/29 2:15,9090,9090.5,9094,9085.75,7051,9090.711667
2020/1/29 2:30,9090.75,9095,9095.5,9085,7779,9089.966667
2020/1/29 2:45,9095,9101.25,9104.25,9095,6923,9099.59
2020/1/29 3:00,9101.5,9111.5,9113,9101.25,9665,9106.68
2020/1/29 3:15,9111.5,9103,9113,9103,8868,9108.765
2020/1/29 3:30,9103,9115.25,9117,9102.75,11694,9111.221667
2020/1/29 3:45,9115.25,9111.25,9117.5,9105.5,11854,9111.673333
2020/1/29 4:00,9111.25,9111.25,9114,9105.75,10175,9109.418333
2020/1/29 4:15,9111.5,9118.5,9118.75,9105,12944,9112.961667
2020/1/29 4:30,9118.5,9109.75,9119.5,9101.75,15723,9110.486667
2020/1/29 4:45,9109.75,9098.25,9112.25,9096.5,26528,9105.191667
2020/1/29 5:00,9098,9103.75,9107.5,9096,10468,9103.026667
2020/1/29 5:30,9101.5,9123.75,9136.25,9099,9527,9126.743333
2020/1/29 5:45,9123.5,9124.5,9132.25,9120.5,2340,9126.123333
2020/1/29 7:00,9119.5,9096.25,9126,9092,6013,9104.546667
2020/1/29 7:15,9096.25,9096.75,9101,9091.75,1850,9096.56
2020/1/29 7:30,9097,9099.75,9103.5,9096.25,1669,9099.268333
2020/1/29 7:45,9099.75,9099.5,9104.5,9096.25,1941,9101.295
2020/1/29 8:00,9100,9098.25,9101.75,9093,2503,9096.93
2020/1/29 8:15,9098.25,9094.25,9100.5,9093,1556,9096.89
2020/1/29 8:30,9094.25,9099,9099.75,9093.5,1144,9096.431667
2020/1/29 8:45,9099.25,9098.25,9101.25,9094,1125,9098.731667
2020/1/29 9:00,9098,9105.25,9105.25,9095,1460,9098.801667
2020/1/29 9:15,9104.75,9125.75,9128.5,9104.75,5400,9120.86
2020/1/29 9:30,9126.25,9141.75,9146,9124,5054,9131.333333
2020/1/29 9:45,9141.75,9137.5,9147.25,9137,3195,9142.31
2020/1/29 10:00,9137.5,9138,9140,9133.5,2342,9137.528333
2020/1/29 10:15,9138,9138.75,9142.75,9136.25,1829,9139.728333
2020/1/29 10:30,9138.75,9135.25,9139.5,9134.75,820,9136.643333
2020/1/29 10:45,9135.5,9139,9142.25,9134.75,1039,9138.29
2020/1/29 11:00,9139.25,9144.75,9146.5,9136.75,1191,9140.1
2020/1/29 11:15,9145,9144.25,9151.25,9144.25,2024,9147.363333
2020/1/29 11:30,9144.5,9143.75,9146,9142.5,946,9144.016667
2020/1/29 11:45,9143.75,9147,9148.25,9143,914,9145.351667
2020/1/29 12:00,9147,9139.5,9147,9138.25,988,9142.593333
2020/1/29 12:15,9139.75,9140.75,9142,9138,654,9140.128333
2020/1/29 12:30,9140.75,9139.5,9140.75,9136.75,630,9138.873333
2020/1/29 12:45,9139.25,9140.75,9141,9137.75,347,9139.325
2020/1/29 13:00,9140.75,9139.5,9145,9138.75,1278,9141.928333
2020/1/29 13:15,9139.75,9138.25,9140,9136.25,759,9137.958333
2020/1/29 13:30,9138.25,9138.5,9140.75,9136.5,865,9139.048333
2020/1/29 13:45,9138.75,9137,9139.25,9136,938,9137.481667
2020/1/29 14:00,9137,9137.75,9139.5,9135,952,9137.358333
2020/1/29 14:15,9138,9131.5,9139,9130.75,1242,9136.163333
2020/1/29 14:30,9131.5,9131.75,9132.5,9129.25,806,9130.75
2020/1/29 14:45,9131.75,9128.75,9133.5,9128.75,621,9131.06
2020/1/29 15:00,9129.25,9125,9130.75,9121.25,1666,9125.321667
2020/1/29 15:15,9124.75,9125.5,9128.5,9122.75,1019,9126.183333
2020/1/29 15:30,9125.5,9128.5,9131,9125.5,1045,9128.635
2020/1/29 15:45,9128.75,9127,9130.5,9125.25,1153,9128.455
2020/1/29 16:00,9127,9127.25,9130.75,9116.25,4045,9122.431667
2020/1/29 16:15,9127.25,9138.75,9142,9126.75,4139,9135.358333
2020/1/29 16:30,9138.75,9128.5,9142.25,9128,3301,9134.238333
2020/1/29 16:45,9128,9134,9136.5,9127.5,2459,9132.381667
2020/1/29 17:00,9134.25,9131.5,9140.75,9129.25,3237,9136.076667
2020/1/29 17:15,9131.25,9126.25,9131.5,9121.5,3052,9126.31
2020/1/29 17:30,9126.25,9129.5,9131,9122.25,2083,9128.131667
2020/1/29 17:45,9130.25,9127.75,9131,9122.75,1665,9126.868333
2020/1/29 18:00,9127.5,9132.75,9135,9127,1970,9131.136667
2020/1/29 18:15,9132.75,9134.75,9136.25,9128,1363,9131.075
2020/1/29 18:30,9135,9134,9135.75,9132,1068,9133.9
2020/1/29 18:45,9134.25,9143.5,9144.75,9132.25,2104,9137.68
2020/1/29 19:00,9143.5,9144.5,9149,9143,2884,9146.101667
2020/1/29 19:15,9144.5,9143.25,9145,9140.5,1394,9142.628333
2020/1/29 19:30,9143.25,9146.5,9147.75,9140.5,1513,9143.976667
