datetime,close,open,high,low,vol,vr,barCount,date,time
2019/04/30_ 1115,3900,3902.6,3904.4,3899.6,1860,112729,39,2019/4/30,1115
2019/04/30_ 1120,3903.2,3900,3908.4,3898.8,1629,112765,52,2019/4/30,1120
2019/04/30_ 1125,3904.2,3903,3905.6,3899.2,1392,112880,45,2019/4/30,1125
2019/04/30_ 1130,3906,3903.8,3906.4,3902,1040,112910,50,2019/4/30,1130
2019/04/30_ 1305,3902.4,3905.8,3907.4,3902.2,975,112963,70,2019/4/30,1305
2019/04/30_ 1310,3900.2,3902.4,3905.6,3897.6,1207,112954,69,2019/4/30,1310
2019/04/30_ 1315,3901.2,3900.4,3902.2,3899.6,960,113031,46,2019/4/30,1315
2019/04/30_ 1320,3906.8,3901,3909,3900.6,1635,113144,98,2019/4/30,1320
2019/04/30_ 1325,3916.4,3907,3916.6,3905.4,2218,113318,57,2019/4/30,1325
2019/04/30_ 1330,3907.8,3916.4,3917.6,3906.8,2102,113430,39,2019/4/30,1330
2019/04/30_ 1335,3902.2,3907.6,3908.4,3902.2,1958,113558,80,2019/4/30,1335
2019/04/30_ 1340,3906.8,3902,3906.8,3900.4,1242,113735,48,2019/4/30,1340
2019/04/30_ 1345,3904.4,3906.6,3907.4,3903.6,1002,113830,112,2019/4/30,1345
2019/04/30_ 1350,3905.8,3904.2,3906.4,3900.8,1223,113976,90,2019/4/30,1350
2019/04/30_ 1355,3905.2,3905.8,3908,3901.8,1471,114226,133,2019/4/30,1355
2019/04/30_ 1400,3908.8,3905.2,3908.8,3898.4,1887,114678,81,2019/4/30,1400
2019/04/30_ 1405,3901.2,3908.8,3909,3898.6,2242,114923,76,2019/4/30,1405
2019/04/30_ 1410,3892,3901,3901.8,3887,4217,115585,64,2019/4/30,1410
2019/04/30_ 1415,3905.6,3892.6,3909.6,3886.6,4332,115946,61,2019/4/30,1415
2019/04/30_ 1420,3905,3905.6,3908.4,3903.4,1858,116430,54,2019/4/30,1420
2019/04/30_ 1425,3902.8,3904.8,3906,3900.6,1414,116870,56,2019/4/30,1425
2019/04/30_ 1430,3906.4,3903,3910.6,3902.8,1712,117218,118,2019/4/30,1430
2019/04/30_ 1435,3906.2,3907,3908.6,3903.8,1343,117587,79,2019/4/30,1435
2019/04/30_ 1440,3900,3905.8,3906.2,3897.6,2319,118289,18,2019/4/30,1440
2019/04/30_ 1445,3900.6,3899.8,3900.8,3895.2,2204,119076,41,2019/4/30,1445
2019/04/30_ 1450,3903,3900.6,3907.4,3898.8,2251,119923,39,2019/4/30,1450
2019/04/30_ 1455,3901.2,3903.2,3904.6,3898.8,2366,120882,15,2019/4/30,1455
2019/04/30_ 1500,3906.6,3901.2,3906.6,3901.2,3539,121870,31,2019/4/30,1500
2019/05/06_ 935,3797.2,3782.2,3801.2,3779.8,13528,117343,40,2019/5/6,935
2019/05/06_ 940,3762,3797,3797,3762,6955,115861,44,2019/5/6,940
2019/05/06_ 945,3758.2,3762,3762,3742,7960,114185,57,2019/5/6,945
2019/05/06_ 950,3751.8,3758.2,3761.6,3750.4,4187,113938,25,2019/5/6,950
2019/05/06_ 955,3756.2,3751.8,3758.8,3746.8,3503,113704,35,2019/5/6,955
2019/05/06_ 1000,3759.4,3756.4,3762.6,3753.2,3640,113365,56,2019/5/6,1000
2019/05/06_ 1005,3759.2,3759.4,3772.6,3758.2,4088,112872,63,2019/5/6,1005
2019/05/06_ 1010,3757.8,3759,3760.8,3754.2,2063,112827,97,2019/5/6,1010
2019/05/06_ 1015,3751.2,3757.8,3758.8,3750.8,1979,112614,86,2019/5/6,1015
2019/05/06_ 1020,3751.8,3751.2,3758.4,3749.8,1867,112820,44,2019/5/6,1020
2019/05/06_ 1025,3739,3752.2,3755.4,3739,2701,112954,184,2019/5/6,1025
2019/05/06_ 1030,3727.4,3739.6,3746.4,3727.4,4567,113118,203,2019/5/6,1030
2019/05/06_ 1035,3722.6,3727.2,3727.2,3710,5229,113360,1413,2019/5/6,1035
2019/05/06_ 1040,3715.6,3723,3724.2,3714.6,2659,113320,731,2019/5/6,1040
2019/05/06_ 1045,3702.2,3715.6,3716.6,3697.8,4863,113726,776,2019/5/6,1045
2019/05/06_ 1050,3696.2,3702.4,3705.4,3695,3262,114177,864,2019/5/6,1050
2019/05/06_ 1055,3681,3696.2,3697.2,3675.8,5186,115085,600,2019/5/6,1055
2019/05/06_ 1100,3665,3681,3681,3648,6212,115708,544,2019/5/6,1100
2019/05/06_ 1105,3685.8,3665.2,3690.6,3665.2,4500,116722,475,2019/5/6,1105
2019/05/06_ 1110,3674.8,3686,3693.6,3674.6,2663,117426,314,2019/5/6,1110
2019/05/06_ 1115,3683,3674.8,3693,3674.8,2212,117889,579,2019/5/6,1115
2019/05/06_ 1120,3680.4,3683,3693.8,3679.2,2483,118387,844,2019/5/6,1120
2019/05/06_ 1125,3680.4,3680.6,3684,3674.6,1929,118784,567,2019/5/6,1125
2019/05/06_ 1130,3680.6,3680.2,3683.2,3668.4,2221,119112,563,2019/5/6,1130
2019/05/06_ 1305,3671.6,3681.2,3700.8,3670.4,3396,119839,674,2019/5/6,1305
2019/05/06_ 1310,3671.2,3671,3672.6,3664,2710,120182,575,2019/5/6,1310
2019/05/06_ 1315,3660.4,3671.4,3671.4,3660.4,1374,120343,428,2019/5/6,1315
2019/05/06_ 1320,3663.4,3660.2,3667.2,3659,1526,120766,293,2019/5/6,1320
2019/05/06_ 1325,3665.2,3662.8,3667,3657.8,1690,121179,343,2019/5/6,1325
2019/05/06_ 1330,3666.2,3664.4,3667.6,3658,1708,121513,293,2019/5/6,1330
2019/05/06_ 1335,3667,3665.6,3671.8,3663.4,1662,121954,362,2019/5/6,1335
2019/05/06_ 1340,3667.6,3666.8,3670.8,3664.4,1534,122228,221,2019/5/6,1340
2019/05/06_ 1345,3662.2,3667.6,3668.4,3661.2,1606,122607,344,2019/5/6,1345
2019/05/06_ 1350,3659.8,3662,3662.4,3656.6,1873,123117,361,2019/5/6,1350
2019/05/06_ 1355,3638.8,3660,3660,3636.8,3952,123926,295,2019/5/6,1355
2019/05/06_ 1400,3649.8,3638.8,3661,3638.6,2984,124722,252,2019/5/6,1400
2019/05/06_ 1405,3622.8,3649.8,3653.2,3622.2,3822,125622,245,2019/5/6,1405
2019/05/06_ 1410,3617.8,3622.6,3641.8,3617.8,3417,126413,329,2019/5/6,1410
2019/05/06_ 1415,3627,3617.4,3629.8,3616.2,2478,126907,256,2019/5/6,1415
2019/05/06_ 1420,3664.2,3627,3664.4,3626.8,4523,128496,228,2019/5/6,1420
2019/05/06_ 1425,3662.4,3664,3672.6,3660.8,4181,129743,345,2019/5/6,1425
2019/05/06_ 1430,3650,3662.4,3664.6,3648.6,2376,130397,305,2019/5/6,1430
2019/05/06_ 1435,3653.4,3650,3658.8,3647.8,1983,131018,474,2019/5/6,1435
2019/05/06_ 1440,3654.6,3653.4,3672,3652,2450,131846,271,2019/5/6,1440
2019/05/06_ 1445,3662.4,3655,3664.8,3652.2,1629,132441,312,2019/5/6,1445
2019/05/06_ 1450,3671.8,3662.6,3671.8,3656.2,2482,133645,320,2019/5/6,1450
2019/05/06_ 1455,3657.6,3671.8,3672,3656.2,2417,134680,304,2019/5/6,1455
2019/05/06_ 1500,3657.2,3657.6,3663,3655.8,3678,135871,281,2019/5/6,1500
2019/05/07_ 935,3699.8,3699.8,3711.4,3696.4,9852,130537,272,2019/5/7,935
2019/05/07_ 940,3704.4,3699.8,3706,3692,5134,128315,234,2019/5/7,940
2019/05/07_ 945,3717.8,3704.6,3717.8,3697.8,4981,126243,192,2019/5/7,945
2019/05/07_ 950,3708.6,3717.8,3720,3707.8,4231,124816,660,2019/5/7,950
2019/05/07_ 955,3712.8,3708.6,3714.6,3708.6,2254,124150,645,2019/5/7,955
2019/05/07_ 1000,3710.8,3712.8,3719.8,3710.2,3085,123377,265,2019/5/7,1000
2019/05/07_ 1005,3711,3710.8,3720.2,3710.4,2857,122490,328,2019/5/7,1005
2019/05/07_ 1010,3719,3711,3720.2,3709.6,2966,121274,253,2019/5/7,1010
2019/05/07_ 1015,3717.4,3719,3722.6,3715.6,3229,120418,214,2019/5/7,1015
2019/05/07_ 1020,3714.6,3717.4,3719.2,3711.2,1807,119960,377,2019/5/7,1020
2019/05/07_ 1025,3718.8,3714.6,3723.8,3714.6,1847,119622,354,2019/5/7,1025
2019/05/07_ 1030,3719.8,3718.8,3723.8,3716.4,1969,119375,257,2019/5/7,1030
2019/05/07_ 1035,3711,3720,3720.6,3709.8,2264,118803,196,2019/5/7,1035
2019/05/07_ 1040,3708,3710.6,3711.4,3705.6,2473,118082,163,2019/5/7,1040
2019/05/07_ 1045,3704.4,3708,3708,3697.8,3283,117219,157,2019/5/7,1045
2019/05/07_ 1050,3707,3704.4,3708.6,3702.6,1616,117124,149,2019/5/7,1050
2019/05/07_ 1055,3699.8,3706.6,3710.4,3699.2,1750,116963,209,2019/5/7,1055
2019/05/07_ 1100,3720.8,3700,3722.2,3698,4399,116957,223,2019/5/7,1100
2019/05/07_ 1105,3716.2,3721,3721.2,3714.8,1630,116826,205,2019/5/7,1105
2019/05/07_ 1110,3716.2,3716.2,3720.4,3710.6,1888,116618,354,2019/5/7,1110
2019/05/07_ 1115,3717.4,3716.4,3721.2,3714,1819,116372,248,2019/5/7,1115
2019/05/07_ 1120,3701.2,3717.6,3719.4,3700.4,3231,115956,193,2019/5/7,1120
2019/05/07_ 1125,3701.2,3701.2,3706.6,3696.2,2445,115640,225,2019/5/7,1125
2019/05/07_ 1130,3703.6,3701,3703.6,3697.8,1242,115545,190,2019/5/7,1130
2019/05/07_ 1305,3688,3703.6,3703.6,3686.6,3503,115171,384,2019/5/7,1305
2019/05/07_ 1310,3686.6,3688.2,3692,3686.6,2066,115020,268,2019/5/7,1310
2019/05/07_ 1315,3687,3686.6,3692.2,3684.6,2763,114857,90,2019/5/7,1315
2019/05/07_ 1320,3682,3686.8,3690.4,3677,3064,115058,285,2019/5/7,1320
2019/05/07_ 1325,3675.2,3682.2,3682.4,3674.2,2765,115281,144,2019/5/7,1325
2019/05/07_ 1330,3676.8,3675,3682.4,3674.6,1750,115514,297,2019/5/7,1330
2019/05/07_ 1335,3678.8,3676.6,3685.2,3676,2087,115769,240,2019/5/7,1335
2019/05/07_ 1340,3686.6,3678.8,3686.6,3674.8,2052,115897,173,2019/5/7,1340
2019/05/07_ 1345,3691.6,3687,3696.8,3675.2,4761,115908,161,2019/5/7,1345
2019/05/07_ 1350,3682,3691.6,3691.8,3682,1787,116001,354,2019/5/7,1350
2019/05/07_ 1355,3676.2,3682.2,3682.4,3675,2455,116149,175,2019/5/7,1355
2019/05/07_ 1400,3677.4,3676,3681.4,3675,1586,116422,176,2019/5/7,1400
2019/05/07_ 1405,3682.8,3677.6,3685.2,3674.2,2499,116988,213,2019/5/7,1405
2019/05/07_ 1410,3675.4,3682.8,3683.6,3675.4,1443,117300,99,2019/5/7,1410
2019/05/07_ 1415,3672.4,3675.4,3679.4,3667.2,2898,117920,192,2019/5/7,1415
2019/05/07_ 1420,3670.4,3672.2,3672.2,3667.4,1783,118258,151,2019/5/7,1420
2019/05/07_ 1425,3698.8,3670.4,3699.2,3669.8,6219,119612,115,2019/5/7,1425
2019/05/07_ 1430,3713.6,3699,3714,3698.6,5478,120206,129,2019/5/7,1430
2019/05/07_ 1435,3719.8,3713.2,3734,3710,6211,121045,253,2019/5/7,1435
2019/05/07_ 1440,3724.6,3719.8,3729.2,3719.8,3089,121799,211,2019/5/7,1440
2019/05/07_ 1445,3719.4,3724.6,3728.8,3714,3180,122494,302,2019/5/7,1445
2019/05/07_ 1450,3716.8,3719.4,3720,3713,1861,123127,165,2019/5/7,1450
2019/05/07_ 1455,3706.2,3717,3717,3704,3387,124085,223,2019/5/7,1455
2019/05/07_ 1500,3706.4,3706.2,3710,3703.8,3422,125331,137,2019/5/7,1500
2019/05/08_ 935,3655,3649.8,3657.8,3645.2,10168,120875,189,2019/5/8,935
2019/05/08_ 940,3656.2,3655,3659.6,3653.8,3428,119509,151,2019/5/8,940
2019/05/08_ 945,3665.4,3656.2,3667.2,3654.4,3507,118238,111,2019/5/8,945
2019/05/08_ 950,3661,3665.4,3666,3656.4,2952,117646,270,2019/5/8,950
2019/05/08_ 955,3660.4,3661,3667.8,3658.6,3220,116687,210,2019/5/8,955
2019/05/08_ 1000,3658.8,3660.4,3666.4,3657.6,2258,116044,162,2019/5/8,1000
2019/05/08_ 1005,3674.4,3658.8,3678.6,3658.2,3934,115062,533,2019/5/8,1005
2019/05/08_ 1010,3671.2,3674.4,3675,3665.8,2408,114574,235,2019/5/8,1010
2019/05/08_ 1015,3668.4,3671.2,3673,3664,2149,114357,210,2019/5/8,1015
2019/05/08_ 1020,3674.6,3668.4,3676.2,3667.8,2083,113940,139,2019/5/8,1020
2019/05/08_ 1025,3678.6,3674.4,3681,3674,2112,113772,409,2019/5/8,1025
2019/05/08_ 1030,3687.4,3678.6,3692.2,3678.2,3750,113437,624,2019/5/8,1030
2019/05/08_ 1035,3683.4,3687.2,3688.6,3682,1987,113411,354,2019/5/8,1035
2019/05/08_ 1040,3700,3683,3701.2,3683,3346,112928,280,2019/5/8,1040
2019/05/08_ 1045,3700.8,3700,3705.4,3694.8,3634,112725,158,2019/5/8,1045
2019/05/08_ 1050,3701.4,3700.8,3702.8,3696.6,1789,112650,178,2019/5/8,1050
2019/05/08_ 1055,3692.6,3701.4,3704.6,3692.4,2371,112653,461,2019/5/8,1055
2019/05/08_ 1100,3694.6,3692.8,3697,3690.2,2292,112554,156,2019/5/8,1100
2019/05/08_ 1105,3693,3695,3697.2,3688.8,2004,112439,186,2019/5/8,1105
2019/05/08_ 1110,3693.8,3693,3704,3686.8,3536,112181,210,2019/5/8,1110
2019/05/08_ 1115,3692.8,3693.8,3695.4,3686.2,1870,112263,230,2019/5/8,1115
2019/05/08_ 1120,3703,3692.8,3704.6,3692.6,2675,112350,365,2019/5/8,1120
2019/05/08_ 1125,3714.8,3703,3721.4,3703,5683,112340,197,2019/5/8,1125
2019/05/08_ 1130,3705.2,3715.2,3717.8,3703.6,2562,112539,194,2019/5/8,1130
2019/05/08_ 1305,3695.6,3705.2,3705.4,3694.8,2444,112632,220,2019/5/8,1305
2019/05/08_ 1310,3690.8,3695.6,3697.4,3690.4,1801,112680,208,2019/5/8,1310
2019/05/08_ 1315,3685.6,3690.8,3692.2,3684.8,2372,112760,288,2019/5/8,1315
2019/05/08_ 1320,3689.6,3685.4,3690.6,3684.4,1667,112818,328,2019/5/8,1320
2019/05/08_ 1325,3687,3690,3690,3685.4,1656,113039,203,2019/5/8,1325
2019/05/08_ 1330,3686.8,3686.6,3692,3685.2,1249,113246,176,2019/5/8,1330
2019/05/08_ 1335,3687,3686.8,3690.2,3684.8,1158,113436,340,2019/5/8,1335
2019/05/08_ 1340,3683,3687,3687.4,3681.6,2248,113864,198,2019/5/8,1340
2019/05/08_ 1345,3683,3683.4,3686.2,3675.8,2706,114289,320,2019/5/8,1345
2019/05/08_ 1350,3682.8,3683,3684.4,3680.6,1100,114372,210,2019/5/8,1350
2019/05/08_ 1355,3684.4,3683,3691,3681.4,2139,114939,192,2019/5/8,1355
2019/05/08_ 1400,3679.8,3684,3685,3679.2,1045,115171,225,2019/5/8,1400
2019/05/08_ 1405,3674.8,3679.8,3679.8,3672.4,2644,115677,350,2019/5/8,1405
2019/05/08_ 1410,3682.4,3674.8,3688.2,3673.8,2171,116069,285,2019/5/8,1410
2019/05/08_ 1415,3672,3682.8,3683.4,3668.2,2695,116561,165,2019/5/8,1415
2019/05/08_ 1420,3671.2,3671.4,3674.2,3670.2,1787,116945,209,2019/5/8,1420
2019/05/08_ 1425,3657,3671.6,3676.4,3656.6,4428,117757,197,2019/5/8,1425
2019/05/08_ 1430,3660.4,3657.2,3665.4,3656,2414,118368,289,2019/5/8,1430
2019/05/08_ 1435,3655.2,3660.2,3664.6,3651.6,3369,119581,200,2019/5/8,1435
2019/05/08_ 1440,3647.8,3655.4,3660.2,3644,2944,120677,222,2019/5/8,1440
2019/05/08_ 1445,3659.2,3647.8,3659.6,3646.2,2835,121563,160,2019/5/8,1445
2019/05/08_ 1450,3655.6,3659,3660,3655.2,1738,122157,529,2019/5/8,1450
2019/05/08_ 1455,3653.6,3655.6,3657,3650.6,2433,123274,293,2019/5/8,1455
2019/05/08_ 1500,3656.8,3653.6,3658,3653.6,3732,124946,375,2019/5/8,1500
2019/05/09_ 935,3647.2,3641,3653.2,3639.8,6516,121376,268,2019/5/9,935
2019/05/09_ 940,3649.2,3647.2,3651.6,3644,2919,119797,130,2019/5/9,940
2019/05/09_ 945,3648.6,3649.2,3652.8,3641.4,3079,118406,127,2019/5/9,945
2019/05/09_ 950,3635.8,3648.4,3649,3635.8,2729,117508,190,2019/5/9,950
2019/05/09_ 955,3626.4,3635.8,3635.8,3622.4,5085,115768,189,2019/5/9,955
2019/05/09_ 1000,3617.8,3626.2,3627.6,3616.4,3326,114774,259,2019/5/9,1000
2019/05/09_ 1005,3619.4,3617.8,3630.8,3616.4,3330,113932,350,2019/5/9,1005
2019/05/09_ 1010,3616.6,3619.6,3621.4,3608.4,4370,112871,202,2019/5/9,1010
2019/05/09_ 1015,3624,3616.6,3626.2,3613.4,2829,112322,278,2019/5/9,1015
2019/05/09_ 1020,3613.4,3624.2,3626,3611.6,1903,111828,350,2019/5/9,1020
2019/05/09_ 1025,3611.2,3613.4,3619.8,3607.4,2613,111366,383,2019/5/9,1025
2019/05/09_ 1030,3610.4,3610.8,3616,3604.8,2576,111081,170,2019/5/9,1030
2019/05/09_ 1035,3604.6,3610.4,3611.2,3600.2,3003,111173,211,2019/5/9,1035
2019/05/09_ 1040,3588,3604.6,3606.4,3588,4160,111285,186,2019/5/9,1040
2019/05/09_ 1045,3575.2,3588,3593.6,3574.8,4392,111381,164,2019/5/9,1045
2019/05/09_ 1050,3588.4,3575.2,3588.4,3563.8,7224,111400,282,2019/5/9,1050
2019/05/09_ 1055,3592.4,3588.4,3592.4,3576.4,5273,111578,192,2019/5/9,1055
2019/05/09_ 1100,3585.8,3592.6,3603,3585.4,3990,111541,719,2019/5/9,1100
2019/05/09_ 1105,3569,3585.8,3587,3568,4300,112022,307,2019/5/9,1105
2019/05/09_ 1110,3574.6,3569,3582.6,3569,2972,112447,240,2019/5/9,1110
2019/05/09_ 1115,3583.6,3574.6,3587.8,3572.6,2587,113147,194,2019/5/9,1115
2019/05/09_ 1120,3583.2,3583.8,3592,3579.6,1907,113525,146,2019/5/9,1120
2019/05/09_ 1125,3586.4,3583,3588.8,3580.2,1364,113950,187,2019/5/9,1125
2019/05/09_ 1130,3576.2,3586.6,3591.4,3575.4,2139,114343,211,2019/5/9,1130
2019/05/09_ 1305,3575.4,3578.2,3578.2,3573,1640,114354,101,2019/5/9,1305
2019/05/09_ 1310,3579.2,3575,3581.8,3574.2,1377,114482,166,2019/5/9,1310
2019/05/09_ 1315,3621.8,3579.2,3622,3579,6744,115168,125,2019/5/9,1315
2019/05/09_ 1320,3631.8,3621.8,3638.4,3618.2,6487,115824,222,2019/5/9,1320
2019/05/09_ 1325,3619.6,3631.8,3633.6,3618.4,4504,116392,357,2019/5/9,1325
2019/05/09_ 1330,3608.2,3619.4,3622,3606.8,4004,117438,113,2019/5/9,1330
2019/05/09_ 1335,3593.6,3608.6,3608.6,3593,4464,118471,210,2019/5/9,1335
2019/05/09_ 1340,3594.4,3593.6,3597.8,3589.8,3040,119613,181,2019/5/9,1340
2019/05/09_ 1345,3595.2,3594,3606,3593,2817,120369,142,2019/5/9,1345
2019/05/09_ 1350,3612.6,3595.2,3612.6,3594.6,1822,121015,399,2019/5/9,1350
2019/05/09_ 1355,3600,3612.8,3616.6,3598,2471,121910,194,2019/5/9,1355
2019/05/09_ 1400,3610.2,3600.2,3614,3600.2,1883,122586,142,2019/5/9,1400
2019/05/09_ 1405,3595.8,3609.8,3616.2,3595.8,2294,123294,163,2019/5/9,1405
2019/05/09_ 1410,3605.4,3595.8,3615.4,3593.4,2944,124525,244,2019/5/9,1410
2019/05/09_ 1415,3603.8,3605.4,3607.8,3599.8,1145,125026,115,2019/5/9,1415
2019/05/09_ 1420,3594.4,3604,3604,3593.4,1971,125910,233,2019/5/9,1420
2019/05/09_ 1425,3593.6,3594.4,3603.2,3593,1613,126814,296,2019/5/9,1425
2019/05/09_ 1430,3594.4,3593.6,3597.6,3586.2,2548,127976,269,2019/5/9,1430
2019/05/09_ 1435,3586.4,3594.4,3595.2,3586.2,1345,128592,140,2019/5/9,1435
2019/05/09_ 1440,3584.2,3586.6,3589.2,3577,2523,129610,101,2019/5/9,1440
2019/05/09_ 1445,3575,3584.2,3584.4,3572.4,1949,130391,156,2019/5/9,1445
2019/05/09_ 1450,3578.4,3575.2,3584,3573.6,2030,131414,273,2019/5/9,1450
2019/05/09_ 1455,3583,3578.4,3587,3578,2005,132172,120,2019/5/9,1455
2019/05/09_ 1500,3587.8,3583,3588.6,3583,3588,133906,173,2019/5/9,1500
2019/05/10_ 935,3654.8,3655.8,3659.6,3649.8,10564,127824,235,2019/5/10,935
2019/05/10_ 940,3681.4,3655,3681.4,3649.4,7417,124241,196,2019/5/10,940
2019/05/10_ 945,3681.6,3681.6,3687.4,3675.2,6242,121576,253,2019/5/10,945
2019/05/10_ 950,3705.6,3681.4,3706,3680.4,6890,119626,108,2019/5/10,950
2019/05/10_ 955,3695.6,3705.6,3707,3695.4,4974,118363,139,2019/5/10,955
2019/05/10_ 1000,3699,3695.6,3704.6,3692.8,3748,117662,289,2019/5/10,1000
2019/05/10_ 1005,3695,3699,3708.2,3692.6,4305,116807,181,2019/5/10,1005
2019/05/10_ 1010,3695.4,3695,3700.8,3695,1946,116491,91,2019/5/10,1010
2019/05/10_ 1015,3693.4,3695.2,3699.4,3691.8,2584,116137,87,2019/5/10,1015
2019/05/10_ 1020,3686.8,3693.4,3695,3682.4,3783,115591,62,2019/5/10,1020
2019/05/10_ 1025,3678.2,3687,3691.8,3678.2,2970,115117,113,2019/5/10,1025
2019/05/10_ 1030,3673.6,3678.4,3683.8,3673.4,2903,114616,138,2019/5/10,1030
2019/05/10_ 1035,3664.8,3673.4,3675,3662,4407,113743,136,2019/5/10,1035
2019/05/10_ 1040,3657.4,3664.6,3665.8,3653.4,4353,113406,74,2019/5/10,1040
2019/05/10_ 1045,3664,3657.4,3666,3654.2,3024,113129,100,2019/5/10,1045
2019/05/10_ 1050,3657.8,3663.6,3666,3657.4,1788,113152,132,2019/5/10,1050
2019/05/10_ 1055,3657.6,3657.8,3665.8,3654.4,2199,113174,110,2019/5/10,1055
2019/05/10_ 1100,3644,3657.8,3659.8,3642.4,3940,113321,110,2019/5/10,1100
2019/05/10_ 1105,3633.8,3643.8,3652.2,3627.6,5254,113522,135,2019/5/10,1105
2019/05/10_ 1110,3631.2,3634.2,3635.2,3622.6,3699,113557,233,2019/5/10,1110
2019/05/10_ 1115,3633.8,3630.8,3634.8,3624,2679,113914,94,2019/5/10,1115
2019/05/10_ 1120,3629,3634,3642.2,3623.6,4029,114062,79,2019/5/10,1120
2019/05/10_ 1125,3629.2,3628.8,3641.2,3625.6,2996,114419,105,2019/5/10,1125
2019/05/10_ 1130,3646.2,3629.2,3651.4,3628.4,3581,114814,81,2019/5/10,1130
2019/05/10_ 1305,3563.8,3642.6,3642.6,3554.4,12115,117222,116,2019/5/10,1305
2019/05/10_ 1310,3626.6,3564.2,3627,3561.4,8903,119062,129,2019/5/10,1310
2019/05/10_ 1315,3645.6,3626.6,3648.2,3616,8135,120432,131,2019/5/10,1315
2019/05/10_ 1320,3656.2,3645.4,3656.6,3637.2,4510,121609,125,2019/5/10,1320
2019/05/10_ 1325,3648,3656.4,3676.8,3648,6082,123090,157,2019/5/10,1325
2019/05/10_ 1330,3646.2,3647.8,3653.2,3643,3186,123751,117,2019/5/10,1330
2019/05/10_ 1335,3658,3645.8,3665.4,3645.8,3042,124552,296,2019/5/10,1335
2019/05/10_ 1340,3686,3658,3686,3657.2,4099,125885,77,2019/5/10,1340
2019/05/10_ 1345,3692,3686,3693.8,3677.4,4591,127207,132,2019/5/10,1345
2019/05/10_ 1350,3670.6,3692,3693.4,3664,4269,128304,81,2019/5/10,1350
2019/05/10_ 1355,3680.4,3670.4,3682.6,3668,2145,129201,78,2019/5/10,1355
2019/05/10_ 1400,3689.2,3680.4,3692.4,3672,3131,130412,139,2019/5/10,1400
2019/05/10_ 1405,3672,3689.2,3690,3671.4,2508,131131,90,2019/5/10,1405
2019/05/10_ 1410,3688.6,3672.2,3689.4,3672,1794,131705,90,2019/5/10,1410
2019/05/10_ 1415,3693.6,3688.6,3700,3686.8,3129,133016,45,2019/5/10,1415
2019/05/10_ 1420,3696,3693.8,3700.8,3691,2069,133802,130,2019/5/10,1420
2019/05/10_ 1425,3728.6,3696.2,3728.8,3696.2,6127,135786,58,2019/5/10,1425
2019/05/10_ 1430,3706.2,3728.6,3730,3699.6,4713,137212,99,2019/5/10,1430
2019/05/10_ 1435,3705,3706.6,3707,3690,3564,138552,75,2019/5/10,1435
2019/05/10_ 1440,3714.2,3705,3714.6,3699.8,2344,139538,81,2019/5/10,1440
2019/05/10_ 1445,3711.6,3714,3714,3692.6,3525,140858,149,2019/5/10,1445
2019/05/10_ 1450,3708.6,3711.4,3712.8,3703.6,2027,141511,97,2019/5/10,1450
2019/05/10_ 1455,3703,3708.6,3712.2,3702.6,2552,142316,88,2019/5/10,1455
2019/05/10_ 1500,3702,3703,3704.4,3697.8,4092,143566,174,2019/5/10,1500
2019/05/13_ 935,3649.2,3665.8,3669.2,3648.6,10943,136610,87,2019/5/13,935
2019/05/13_ 940,3665,3649.4,3668.2,3649,5576,133718,83,2019/5/13,940
2019/05/13_ 945,3664.6,3665.8,3672.2,3663.6,3860,131783,195,2019/5/13,945
2019/05/13_ 950,3673.6,3664.8,3677.8,3664.8,3707,129946,124,2019/5/13,950
2019/05/13_ 955,3667.2,3673.8,3675.8,3665.8,2552,128750,127,2019/5/13,955
2019/05/13_ 1000,3676,3667,3678.4,3665.6,2275,127878,107,2019/5/13,1000
2019/05/13_ 1005,3671.4,3676.2,3680.4,3671.4,3057,126771,70,2019/5/13,1005
2019/05/13_ 1010,3668.2,3671.6,3671.6,3667.2,1714,126127,79,2019/5/13,1010
2019/05/13_ 1015,3667.8,3668.4,3673.4,3667.4,1241,125744,65,2019/5/13,1015
2019/05/13_ 1020,3660.8,3667.8,3669.6,3655.6,3301,124543,86,2019/5/13,1020
2019/05/13_ 1025,3659.2,3660.8,3661.8,3652.6,2099,123936,78,2019/5/13,1025
2019/05/13_ 1030,3661.8,3659.2,3663.2,3657.4,1584,123465,124,2019/5/13,1030
2019/05/13_ 1035,3657.4,3661.8,3667,3655.6,2098,122939,114,2019/5/13,1035
2019/05/13_ 1040,3664,3657.2,3666.2,3656,1818,122463,133,2019/5/13,1040
2019/05/13_ 1045,3656.4,3664,3664.2,3654.6,1801,121857,221,2019/5/13,1045
2019/05/13_ 1050,3662.2,3656.4,3672.6,3655.6,2906,121001,115,2019/5/13,1050
2019/05/13_ 1055,3670,3662.6,3673.6,3662.6,2071,120562,100,2019/5/13,1055
2019/05/13_ 1100,3663.6,3670,3672,3663.2,1726,120258,128,2019/5/13,1100
2019/05/13_ 1105,3659.4,3663.8,3665.2,3659,1493,119960,77,2019/5/13,1105
2019/05/13_ 1110,3657,3659.8,3660.4,3655,1621,119630,68,2019/5/13,1110
2019/05/13_ 1115,3652,3656.8,3659.8,3649.2,2803,119074,89,2019/5/13,1115
2019/05/13_ 1120,3654,3652,3661.4,3652,1654,118759,95,2019/5/13,1120
2019/05/13_ 1125,3653.6,3653.8,3655.8,3650,1046,118589,207,2019/5/13,1125
